SESSION NAME:	LIT AFL 3
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	22
# OF AUDIO REGIONS:	2881
# OF AUDIO FILES:	2869


T R A C K  L I S T I N G
TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	28	VO_28-214	00:13:05:04	00:13:08:12	00:00:03:07
1	29	VO_28-215	00:13:08:14	00:13:11:04	00:00:02:14
1	30	VO_29-49	00:13:24:07	00:13:26:15	00:00:02:08
1	31	VO_30-52	00:13:26:15	00:13:29:01	00:00:02:10
1	32	VO_31-216	00:13:31:03	00:13:35:03	00:00:04:00
1	33	VO_32-217	00:13:58:18	00:14:04:19	00:00:06:01
1	34	VO_36-218	00:14:08:14	00:14:12:16	00:00:04:02
1	35	VO_38-60	00:14:29:24	00:14:34:04	00:00:04:05
1	36	VO_40-220	00:15:10:16	00:15:18:12	00:00:07:21
1	37	VO_41-223	00:15:19:07	00:15:20:14	00:00:01:07
1	38	VO_42-221	00:15:22:10	00:15:25:21	00:00:03:10
1	39	VO_42-224	00:15:26:17	00:15:31:01	00:00:04:08
1	40	VO_43-68	00:16:09:17	00:16:18:07	00:00:08:14
1	41	VO_43-226	00:16:18:07	00:16:23:19	00:00:05:12
1	42	VO_44-72	00:16:55:23	00:17:03:03	00:00:07:04
1	43	VO_45-228	00:17:08:11	00:17:11:02	00:00:02:15
1	44	VO_45-229	00:17:11:05	00:17:14:07	00:00:03:02
1	45	VO_46-231	00:18:48:15	00:18:53:07	00:00:04:16
1	46	VO_46-232	00:18:53:18	00:19:03:02	00:00:09:08
1	47	VO_47-233	00:19:20:07	00:19:28:04	00:00:07:21
1	48	VO_48-234	00:19:52:09	00:19:58:18	00:00:06:09
1	49	VO_48-235	00:19:58:22	00:20:01:23	00:00:03:00
1	50	VO_51-236	00:21:31:24	00:21:36:20	00:00:04:21
1	51	VO_52-237	00:21:37:08	00:21:39:01	00:00:01:17
1	52	VO_53-240	00:22:40:13	00:22:44:10	00:00:03:21
1	53	VO_53-241	00:22:44:14	00:22:49:01	00:00:04:12
1	54	VO_54-242	00:23:01:06	00:23:07:24	00:00:06:17
1	55	VO_54-243	00:23:08:14	00:23:22:00	00:00:13:11
1	56	VO_58-98	00:23:32:12	00:23:57:24	00:00:25:12
1	57	VO_57-247	00:24:45:05	00:24:47:22	00:00:02:16
1	58	VO_57-248	00:24:48:00	00:24:54:22	00:00:06:22
1	59	VO_57-246	00:24:55:23	00:24:58:13	00:00:02:15
1	60	VO_59-250	00:24:59:17	00:25:03:20	00:00:04:03
1	61	VO_59-252	00:25:05:05	00:25:10:08	00:00:05:02
1	62	VO_61-254	00:25:15:20	00:25:19:17	00:00:03:22
1	63	VO_60-103	00:25:22:00	00:25:22:20	00:00:00:19
1	64	VO_63-255	00:25:48:09	00:25:52:21	00:00:04:12
1	65	VO_64-256	00:26:03:24	00:26:15:03	00:00:11:04
1	66	VO_64-257	00:26:15:03	00:26:17:22	00:00:02:18
1	67	VO_66-258	00:26:44:00	00:26:48:05	00:00:04:04
1	68	VO_67-259	00:27:17:04	00:27:21:08	00:00:04:03
1	69	VO_68-260	00:28:00:17	00:28:07:20	00:00:07:02
1	70	VO_70-262	00:28:35:24	00:28:39:09	00:00:03:09
1	71	VO_71-263	00:31:20:09	00:31:25:08	00:00:04:23
1	72	VO_75-126	00:31:48:02	00:32:10:02	00:00:21:24
1	73	VO_76-265	00:32:16:06	00:32:21:08	00:00:05:02
1	74	VO_76-266	00:32:21:24	00:32:25:01	00:00:03:01
1	75	VO_75-127	00:32:34:02	00:32:35:23	00:00:01:20
1	76	VO_74-123	00:32:35:23	00:32:53:02	00:00:17:03
1	77	VO_78-268	00:33:20:09	00:33:23:11	00:00:03:01
1	78	VO_78-269	00:33:23:17	00:33:25:23	00:00:02:06
1	79	VO_79-270	00:34:08:09	00:34:12:21	00:00:04:11
1	80	VO_81-271	00:34:26:18	00:34:29:17	00:00:02:24
1	81	VO_81-273	00:34:29:21	00:34:32:22	00:00:03:00
1	82	VO_81-274	00:34:33:03	00:34:35:22	00:00:02:18
1	83	VO_82-135	00:35:43:17	00:36:01:11	00:00:17:19
1	84	VO_85-276	00:38:15:01	00:38:20:04	00:00:05:03
1	85	VO_85-277	00:38:20:18	00:38:24:10	00:00:03:17
1	86	VO_88-278	00:40:08:20	00:40:11:09	00:00:02:14
1	87	VO_89-142	00:40:29:07	00:40:46:13	00:00:17:06
1	88	VO_90-279	00:40:47:23	00:40:53:09	00:00:05:10
1	89	VO_94-280	00:43:21:18	00:43:26:23	00:00:05:05
1	90	VO_93-151	00:43:26:23	00:43:26:23	00:00:00:00
1	91	VO_93-281	00:43:28:05	00:43:31:11	00:00:03:05
1	92	VO_98-155	00:44:46:20	00:44:50:05	00:00:03:09
1	93	VO_100-282	00:44:50:05	00:44:55:01	00:00:04:20
1	94	VO_101-160	00:46:00:09	00:46:01:13	00:00:01:04
1	95	VO_102-159	00:46:01:13	00:46:11:22	00:00:10:09
1	96	VO_103-285	00:46:11:22	00:46:13:23	00:00:02:00
1	97	VO_103-286	00:46:14:02	00:46:18:02	00:00:04:00
1	98	VO_104-167	00:46:19:08	00:46:20:16	00:00:01:08
1	99	VO_105-284	00:46:22:01	00:46:26:02	00:00:04:00


TRACK NAME:	D1
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	Tokyo Shock Boys.new.01-01.A2	00:02:12:12	00:02:13:19	00:00:01:07
1	2	Tokyo Shock Boys deel 2.new.01-01.A2	00:02:13:19	00:02:15:23	00:00:02:04
1	3	REALITY WERK.new.01-01.A1	00:02:18:17	00:02:22:21	00:00:04:03
1	4	WERK - Tokyo shockboys.new.02-03.A1	00:02:25:10	00:02:28:16	00:00:03:05
1	5	WERK - Tokyo shockboys.new.01-01.A1	00:02:28:16	00:02:30:12	00:00:01:21
1	6	EXAMEN.new.03-01.A1	00:02:33:05	00:02:37:11	00:00:04:06
1	7	EXAMEN silent libary.new.01-01.A1	00:02:38:12	00:02:40:19	00:00:02:07
1	8	28-1-2v3 X.new.01-01.A1	00:02:43:08	00:03:16:18	00:00:33:10
1	9	REALITY HUIS.new.01-01.A1	00:03:35:19	00:03:45:14	00:00:09:20
1	10	CONFESSIE CORNE, reality huis.new.01-02.A1	00:03:45:14	00:03:46:23	00:00:01:09
1	11	CONFESSIE CORNE, reality huis.new.01-08.A1	00:03:46:23	00:03:57:15	00:00:10:17
1	12	CONFESSIE CORNE, reality huis.new.01-06.A1	00:04:02:02	00:04:08:13	00:00:06:11
1	13	CONFESSIE CORNE, reality huis.new.01-09.A1	00:04:08:13	00:04:24:23	00:00:16:10
1	14	CONFESSIE CORNE, reality huis.new.01-11.A1	00:04:30:01	00:04:56:00	00:00:25:23
1	15	CONFESSIE CORNE, reality huis.new.01-15.A1	00:04:58:00	00:05:05:22	00:00:07:22
1	16	CONFESSIE CORNE, reality huis.new.02-01.A1	00:05:09:17	00:05:10:10	00:00:00:18
1	17	VOTING_ Ext aanloop shot.new.01-02	00:05:15:09	00:05:17:06	00:00:01:22
1	18	VOTING_ aankomst kandi's voor voting topshot.new.01-01	00:05:17:06	00:05:19:02	00:00:01:21
1	19	VOTING_ Ext aanloop shot.new.01-01	00:05:19:02	00:05:20:20	00:00:01:18
1	20	vOTING_ Binnekomst via wandje...naar de deur.new.01-01	00:05:20:20	00:05:26:05	00:00:05:10
1	21	VOTING, binnenkomst kandidaten totaal.new.01-01	00:05:26:05	00:05:27:22	00:00:01:17
1	22	VOTINg KANDI's zitten medium close voting duelisten DEEL 2.new.01-01	00:05:27:22	00:05:29:19	00:00:01:22
1	23	VOTING, binnekomst kandi's +reactie op Renate + luistershots.new.01-01	00:05:29:19	00:05:31:16	00:00:01:22
1	24	VOTING, binnekomst kandi's +reactie op Renate + luistershots.new.01-02	00:05:31:16	00:05:34:20	00:00:03:04
1	25	VOTING, Renate in gesprek met kandi's voor voting.new.01-01.A1	00:05:34:20	00:05:36:16	00:00:01:21
1	26	VOTING.new.01-03.A1	00:05:36:16	00:05:42:02	00:00:05:11
1	27	VOTING_ Tekst Renate + close gezichten.new.01-01.A1	00:05:42:02	00:05:46:22	00:00:04:20
1	28	VOTING_BOB_ Willemijn en Ronald.new.01-03.A1	00:05:56:14	00:05:57:11	00:00:00:22
1	29	VOTING.new.01-02.A1	00:05:57:11	00:05:58:20	00:00:01:09
1	30	VOTING_Renate_ Bob mag ik van jou de twee namen horen_.new.01-01.A1	00:05:58:20	00:06:00:20	00:00:02:00
1	31	VOTING_EVA_ Mira en Leon.new.01-01.A1	00:06:00:20	00:06:02:15	00:00:01:20
1	32	VOTING_EVA_ Mira en Leon.new.01-03.A1	00:06:02:15	00:06:04:14	00:00:01:24
1	33	VOTING_WILLEMIJN_ Leon en Bob.new.01-01.A1	00:06:04:14	00:06:07:05	00:00:02:16
1	34	VOTING_JOOST_ Léon en Eva.new.01-04.A1	00:06:07:05	00:06:08:05	00:00:01:00
1	35	VOTING_JOOST_ Léon en Eva.new.01-02.A1	00:06:08:05	00:06:10:01	00:00:01:21
1	36	VOTING.new.01-01.A1	00:06:10:01	00:06:10:17	00:00:00:16
1	37	VOTING_BOB_ Willemijn en Ronald.new.01-02.A1	00:06:10:17	00:06:11:06	00:00:00:14
1	38	VOTING_BOB_ Willemijn en Ronald.new.01-01.A1	00:06:11:06	00:06:11:16	00:00:00:10
1	39	VOTING_BOB_ Willemijn en Ronald.new.01-04.A1	00:06:11:16	00:06:12:13	00:00:00:22
1	40	VOTING_EVA_ Mira en Leon.new.01-02.A1	00:06:12:13	00:06:14:10	00:00:01:22
1	41	VOTING_CORNÉ_ Joost en Eva.new.01-01.A1	00:06:14:10	00:06:15:14	00:00:01:04
1	42	VOTING_JOOST_ Léon en Eva.new.01-03.A1	00:06:15:14	00:06:16:03	00:00:00:14
1	43	VOTING_JOOST_ Léon en Eva.new.01-06.A1	00:06:16:03	00:06:17:22	00:00:01:19
1	44	VOTING_JOOST_ Léon en Eva.new.01-01.A1	00:06:18:06	00:06:18:13	00:00:00:07
1	45	VOTING_LÉON_ Mira en Orfeus.new.01-01.A1	00:06:18:13	00:06:18:21	00:00:00:08
1	46	VOTING_LÉON_ Mira en Orfeus.new.01-03.A1	00:06:18:21	00:06:19:15	00:00:00:19
1	47	VOTING_LÉON_ Mira en Orfeus.new.01-02.A1	00:06:19:15	00:06:21:17	00:00:02:02
1	48	VOTING_ORFEUS, Leon en Ronald.new.01-01.A1	00:06:21:17	00:06:23:19	00:00:02:02
1	49	VOTING_ Tekst Renate + close gezichten.Sub.01.new.01-01.A1	00:06:23:19	00:06:25:11	00:00:01:17
1	50	VOTING_MIRA_ Orfeus en Eva.new.01-02.A1	00:06:25:11	00:06:27:11	00:00:02:00
1	51	RONALD IK KON ER OVER NADENKEN.new.01-01.A1	00:06:30:01	00:06:34:21	00:00:04:20
1	52	VOTING_MIRA_ Orfeus en Eva.new.01-01.A1	00:06:34:21	00:06:36:01	00:00:01:05
1	53	VOTING_Ronald, Mira en Natasja.new.01-01.A1	00:06:37:24	00:06:39:04	00:00:01:05
1	54	VOTING uitslag duel.new.01-03.A1	00:06:41:15	00:06:46:16	00:00:05:01
1	55	VOTING uitslag duel.new.01-01.A1	00:06:46:16	00:06:46:19	00:00:00:03
1	56	VOTING uitslag duel.new.01-02.A1	00:06:46:19	00:06:47:20	00:00:01:01
1	57	TOTAAL ACHTER RENATE.new.01-02.A1	00:06:47:20	00:06:49:17	00:00:01:22
1	58	Yorin travel 750 tokyo DEEL 1.new.01-01.A1	00:07:22:02	00:07:22:22	00:00:00:20
1	59	Yorin travel 750 tokyo DEEL 1.new.01-02.A1	00:07:22:22	00:07:23:19	00:00:00:22
1	60	Yorin travel 750 tokyo DEEL 1.new.01-03.A1	00:07:23:19	00:07:24:16	00:00:00:22
1	61	Yorin travel 750 tokyo.new.01-01.A1	00:07:24:16	00:07:26:03	00:00:01:12
1	62	REALITY VOTING; praten over Voting (RONALD HAALT UIT NAAR MIRA____) (FELLY GOOD).new.01-05.A1	00:07:29:06	00:07:49:11	00:00:20:05
1	63	REALITY VOTING; praten over Voting (RONALD HAALT UIT NAAR MIRA____) (FELLY GOOD).new.01-02.A1	00:07:49:11	00:07:52:13	00:00:03:02
1	64	REALITY  VOTING_ Willemijn vraagt aan Ronald waarom hij zo vote.new.01-04.A1	00:07:57:13	00:08:08:03	00:00:10:14
1	65	REALITY  VOTING_ Willemijn vraagt aan Ronald waarom hij zo vote.new.01-01.A1	00:08:08:03	00:08:11:12	00:00:03:09
1	66	AANLOOP DUEL_ MIRA EN JOOST LOPEN NAAR BUITEN.new.01-03.A1	00:08:17:17	00:08:26:02	00:00:08:09
1	67	AANLOOP DUEL_  MIra  Op zoek naar fugu, Fugu en supermarkt deel 1.new.01-14.A1	00:08:26:02	00:08:29:22	00:00:03:20
1	68	AANLOOP DUEL_ LEON _  Op pad, zoeken naar vis, in de metro (paar leuke scenes).new.01-11.A1	00:08:39:09	00:08:48:19	00:00:09:10
1	69	AANLOOP DUEL_ LEON _  Op pad, zoeken naar vis, in de metro (paar leuke scenes).new.02-03.A1	00:08:51:23	00:09:04:06	00:00:12:07
1	70	AANLOOP DUEL_  MIra  Op zoek naar fugu, Fugu en supermarkt deel 1.new.01-05.A1	00:09:04:06	00:09:06:08	00:00:02:02
1	71	AANLOOP DUEL_ MIRA EN JOOST LOPEN NAAR BUITEN.new.01-02.A1	00:09:06:08	00:09:06:18	00:00:00:10
1	72	AANLOOP DUEL_ MIRA EN JOOST LOPEN NAAR BUITEN.new.01-04.A1	00:09:06:18	00:09:06:22	00:00:00:04
1	73	PRESENTATIETEKSTEN, Foodbattle, adressering, Bento-box.new.01-10.A1	00:09:08:09	00:09:53:18	00:00:45:09
1	74	PRESENTATIETEKSTEN, Foodbattle, adressering, Bento-box.new.01-03.A1	00:09:53:18	00:10:08:07	00:00:14:14
1	75	PRESENTATIETEKSTEN, Foodbattle, adressering, Bento-box.new.01-02.A1	00:10:08:07	00:10:13:19	00:00:05:12
1	76	Vismarkt 02.new.01-01.A1	00:10:14:09	00:10:18:21	00:00:04:12
1	77	Vismarkt 02.new.03-01.A1	00:10:18:21	00:10:23:01	00:00:04:05
1	78	Vismarkt 02.new.02-02.A1	00:10:27:02	00:10:59:08	00:00:32:06
1	79	Vismarkt 02.new.01-02.A1	00:11:01:08	00:11:04:24	00:00:03:16
1	80	Vismarkt 02.new.04-02.A1	00:11:04:24	00:11:07:04	00:00:02:05
1	81	Vismarkt 02.new.03-03.A1	00:11:07:04	00:11:10:13	00:00:03:09
1	82	Vismarkt 02.new.03-04.A1	00:11:13:21	00:11:19:10	00:00:05:14
1	83	Vismarkt 02.new.01-04.A1	00:11:23:06	00:11:29:21	00:00:06:15
1	84	Vismarkt 02.new.03-02.A1	00:11:29:21	00:11:35:00	00:00:05:04
1	85	AANLOOP DUEL_ LEON _  Op pad, zoeken naar vis, in de metro (paar leuke scenes).new.02-02.A1	00:11:37:08	00:11:38:19	00:00:01:11
1	86	AANLOOP DUEL_ LEON _  Op pad, zoeken naar vis, in de metro (paar leuke scenes).new.01-06.A1	00:11:38:19	00:11:39:24	00:00:01:05
1	87	AANLOOP DUEL_ LEON _  Op pad, zoeken naar vis, in de metro (paar leuke scenes).new.01-08.A1	00:11:39:24	00:11:42:05	00:00:02:06
1	88	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-06.A1	00:11:42:05	00:11:43:05	00:00:01:00
1	89	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-20.A1	00:11:43:05	00:11:57:01	00:00:13:21
1	90	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-14.A1	00:11:57:01	00:11:58:20	00:00:01:19
1	91	AANLOOP DUEL_ LEON _  Op pad, zoeken naar vis, in de metro (paar leuke scenes).new.04-02.A1	00:11:58:20	00:12:00:04	00:00:01:09
1	92	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-05.A1	00:12:00:04	00:12:01:00	00:00:00:21
1	93	AANLOOP DUEL_ LEON _  Op pad, zoeken naar vis, in de metro (paar leuke scenes).new.01-04.A1	00:12:01:00	00:12:03:05	00:00:02:05
1	94	AANLOOP DUEL LEON   Internetten, op zoek naar slaapplek deel 2.new.01-02.A1	00:12:04:03	00:12:04:18	00:00:00:15
1	95	AANLOOP DUEL LEON   Internetten, op zoek naar slaapplek deel 2.new.01-01.A1	00:12:04:18	00:12:05:07	00:00:00:14
1	96	AANLOOP DUEL LEON   Internetten, op zoek naar slaapplek deel 2.new.01-03.A1	00:12:05:07	00:12:05:22	00:00:00:15
1	97	20 6 1v3 DV kogelvis eten.new.03-01.A1	00:12:10:14	00:12:11:17	00:00:01:03
1	98	AANLOOP DUEL_ LEON _  Op pad, zoeken naar vis, in de metro (paar leuke scenes).new.03-03.A1	00:13:05:04	00:13:09:19	00:00:04:15
1	99	AANLOOP DUEL_ LEON _  Op pad, zoeken naar vis, in de metro (paar leuke scenes).new.04-03.A1	00:13:09:19	00:13:24:20	00:00:15:01
1	100	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-03.A1	00:13:24:20	00:13:25:15	00:00:00:20
1	101	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-27.A1	00:13:27:18	00:13:48:18	00:00:20:24
1	102	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-25.A1	00:13:48:18	00:13:53:19	00:00:05:01
1	103	AANLOOP DUEL MIRA, Metro, shibuja, eten deel 6.new.01-06.A1	00:13:59:01	00:14:30:17	00:00:31:15
1	104	AANLOOP DUEL MIRA, Metro, shibuja, eten deel 6.new.01-01.A1	00:14:30:17	00:14:31:18	00:00:01:01
1	105	AANLOOP DUEL_  MIra  Op zoek naar fugu, Fugu en supermarkt deel 1.new.01-03.A1	00:14:32:04	00:14:33:01	00:00:00:22
1	106	AANLOOP DUEL_  MIra  Op zoek naar fugu, Fugu en supermarkt deel 1.new.01-08.A1	00:14:33:01	00:14:36:10	00:00:03:09
1	107	AANLOOP DUEL_  MIra  Op zoek naar fugu, Fugu en supermarkt deel 1.new.01-11.A1	00:14:36:10	00:14:39:06	00:00:02:21
1	108	AANLOOP DUEL_  MIra  Op zoek naar fugu, Fugu en supermarkt deel 1.new.01-17.A1	00:14:39:06	00:14:47:21	00:00:08:15
1	109	AANLOOP DUEL_  MIra  Op zoek naar fugu, Fugu en supermarkt deel 1.new.02-01.A1	00:14:47:21	00:15:00:00	00:00:12:04
1	110	AANLOOP DUEL_  MIra  Op zoek naar fugu, Fugu en supermarkt deel 1.new.01-10.A1	00:15:00:00	00:15:02:16	00:00:02:16
1	111	AANLOOP DUEL_  MIra  Op zoek naar fugu, Fugu en supermarkt deel 1.new.01-01.A1	00:15:02:16	00:15:06:08	00:00:03:17
1	112	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-24.A1	00:15:10:15	00:15:23:04	00:00:12:14
1	113	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-04.A1	00:15:23:04	00:15:23:24	00:00:00:20
1	114	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-11.A1	00:15:23:24	00:15:25:12	00:00:01:13
1	115	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-19.A1	00:15:25:12	00:15:28:07	00:00:02:20
1	116	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-15.A1	00:15:28:07	00:15:30:02	00:00:01:20
1	117	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-01.A1	00:15:30:02	00:15:33:04	00:00:03:02
1	118	AANLOOP DUEL LEON   Internetten, op zoek naar slaapplek deel 3.new.01-04.A1	00:15:33:04	00:15:36:08	00:00:03:04
1	119	AANLOOP DUEL LEON   Internetten, op zoek naar slaapplek deel 3.new.01-05.A1	00:15:37:16	00:15:42:17	00:00:05:00
1	120	AANLOOP DUEL_ LEON _  Op pad, zoeken naar vis, in de metro (paar leuke scenes).new.01-03.A1	00:15:42:17	00:15:50:00	00:00:07:08
1	121	AANLOOP DUEL LEON   Internetten, op zoek naar slaapplek deel 2.new.01-10.A1	00:15:50:00	00:16:10:15	00:00:20:15
1	122	AANLOOP DUEL LEON   Internetten, op zoek naar slaapplek deel 2.new.01-08.A1	00:16:10:15	00:16:16:22	00:00:06:07
1	123	AANLOOP DUEL LEON   Internetten, op zoek naar slaapplek deel 1.new.01-03.A1	00:16:18:05	00:16:22:04	00:00:03:24
1	124	AANLOOP DUEL LEON   Internetten, op zoek naar slaapplek deel 1.new.01-01.A1	00:16:22:04	00:16:24:20	00:00:02:16
1	125	AANLOOP DUEL_ LEON   Komt aan in Capsul hotel + Volgende ochtend (aanloop duel).new.01-01.A1	00:16:24:20	00:16:26:18	00:00:01:23
1	126	AANLOOP DUEL_ LEON   Komt aan in Capsul hotel + Volgende ochtend (aanloop duel).new.01-03.A1	00:16:26:18	00:16:38:16	00:00:11:23
1	127	AANLOOP DUEL_ LEON   Komt aan in Capsul hotel + Volgende ochtend (aanloop duel).new.01-04.A1	00:16:38:16	00:16:58:08	00:00:19:17
1	128	AANLOOP DUEL_ LEON   Komt aan in Capsul hotel + Volgende ochtend (aanloop duel).new.01-02.A1	00:16:58:08	00:17:00:14	00:00:02:06
1	129	REALITY KLEIN_ gaan opzoek naar een Restaurant.new.01-02	00:17:06:21	00:17:11:06	00:00:04:10
1	130	REALITY KLEIN_ gaan opzoek naar een Restaurant.new.01-01	00:17:11:06	00:17:20:08	00:00:09:02
1	131	20 6 1v3 DV kogelvis eten.new.01-11.A1	00:17:20:08	00:17:25:09	00:00:05:01
1	132	20 6 1v3 DV kogelvis eten.new.01-02.A1	00:17:25:09	00:17:27:08	00:00:01:24
1	133	20 6 1v3 DV kogelvis eten.new.01-05.A1	00:17:29:03	00:17:31:24	00:00:02:21
1	134	20 6 1v3 DV kogelvis eten.new.01-13.A1	00:17:34:12	00:17:42:05	00:00:07:17
1	135	20 6 1v3 DV kogelvis eten.new.01-01.A1	00:17:42:05	00:17:43:20	00:00:01:15
1	136	20 6 1v3 DV kogelvis eten.new.02-01.A1	00:17:43:20	00:17:50:14	00:00:06:19
1	137	20 6 1v3 DV kogelvis eten.new.01-07.A1	00:17:52:21	00:18:00:06	00:00:07:10
1	138	20 6 1v3 DV kogelvis eten.new.01-12.A1	00:18:00:06	00:18:05:07	00:00:05:01
1	139	20 6 1v3 DV kogelvis eten.new.01-14.A1	00:18:05:07	00:18:16:12	00:00:11:05
1	140	20 6 1v3 DV kogelvis eten.new.01-04.A1	00:18:16:12	00:18:18:23	00:00:02:11
1	141	20 6 1v3 DV kogelvis eten.new.01-10.A1	00:18:18:23	00:18:23:23	00:00:05:00
1	142	20 6 1v3 DV kogelvis eten.new.01-03.A1	00:18:23:23	00:18:25:24	00:00:02:01
1	143	20 6 1v3 DV kogelvis eten.new.03-02.A1	00:18:25:24	00:18:27:04	00:00:01:05
1	144	13 1 4V5 X Shots Shibuye.new.01-01.A1	00:18:34:15	00:18:35:12	00:00:00:22
1	145	Yorin Travel afl 39 6v8 deel 2 CAPSULE HOTEL.new.01-01.A1	00:18:35:12	00:18:36:18	00:00:01:06
1	146	AANLOOP DUEL_ LEON   Komt aan in Capsul hotel + Volgende ochtend (aanloop duel) deel 2.new.01-02.A1	00:18:36:18	00:18:38:03	00:00:01:10
1	147	AANLOOP DUEL_ LEON   Komt aan in Capsul hotel + Volgende ochtend (aanloop duel) deel 2.new.01-01.A1	00:18:38:03	00:18:39:11	00:00:01:08
1	148	AANLOOP DUEL_ LEON   Komt aan in Capsul hotel + Volgende ochtend (aanloop duel) deel 2.new.01-03.A1	00:18:39:11	00:18:47:20	00:00:08:09
1	149	AANLOOP DUEL_ LEON   Komt aan in Capsul hotel + Volgende ochtend (aanloop duel) deel 3.new.01-01.A1	00:18:47:20	00:18:49:15	00:00:01:20
1	150	AANLOOP DUEL_ LEON   Komt aan in Capsul hotel + Volgende ochtend (aanloop duel) deel 3.new.01-03.A1	00:18:49:15	00:18:53:01	00:00:03:11
1	151	AANLOOP  DUEL MIRA_ Vismarkt + metro deel 1.new.01-03.A1	00:18:53:01	00:18:56:13	00:00:03:12
1	152	AANLOOP  DUEL MIRA_ Vismarkt + metro deel 1.new.01-05.A1	00:18:56:13	00:19:01:19	00:00:05:06
1	153	AANLOOP DUEL_ LEON   Komt aan in Capsul hotel + Volgende ochtend (aanloop duel) deel 3.new.01-02.A1	00:19:02:20	00:19:12:06	00:00:09:11
