SESSION NAME:	LIT AFL 04
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	16
# OF AUDIO REGIONS:	2753
# OF AUDIO FILES:	2676


T R A C K  L I S T I N G
TRACK NAME:	M&E (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION




TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	Mix LIT Afl 04.L	00:00:00:00	00:46:29:07	00:46:29:07


2	1	Mix LIT Afl 04.R	00:00:00:00	00:46:29:07	00:46:29:07


TRACK NAME:	VO.01
USER DELAY:	0 Samples
1	34	VO.01_40-21	00:20:13:13	00:20:19:20	00:00:06:07
1	35	VO.01_41-22	00:22:54:03	00:23:00:12	00:00:06:08
1	36	VO.01_42-23	00:24:25:02	00:24:28:07	00:00:03:04
1	37	VO.01_43-27	00:25:03:09	00:25:05:23	00:00:02:14
1	38	VO.01_46-35	00:26:05:23	00:26:11:17	00:00:05:19
1	39	VO.01_45-33	00:26:15:11	00:26:18:15	00:00:03:04
1	40	VO.01_47-36	00:27:06:24	00:27:10:00	00:00:03:00
1	41	VO.01_49-38	00:27:42:19	00:27:44:24	00:00:02:04
1	42	VO.01_53-42	00:30:30:17	00:30:33:16	00:00:02:23
1	43	VO.01_56-45	00:31:01:23	00:31:06:08	00:00:04:10
1	44	VO.01_58-76	00:31:29:10	00:31:34:03	00:00:04:18
1	45	VO.01_58-77	00:31:35:06	00:31:38:17	00:00:03:10
1	46	VO.01_59-48	00:32:58:19	00:33:04:02	00:00:05:08
1	47	VO.01_60-49	00:38:18:08	00:38:24:06	00:00:05:23
1	48	VO.01_61-54	00:38:53:24	00:38:54:16	00:00:00:16
1	49	VO.01_62-78	00:38:57:11	00:39:00:14	00:00:03:02
1	50	VO.01_62-79	00:39:02:09	00:39:03:20	00:00:01:11
1	51	VO.01_65-58	00:40:05:22	00:40:13:13	00:00:07:15
1	52	VO.01_66-61	00:41:00:09	00:41:03:17	00:00:03:08
1	53	VO.01_67-62	00:43:25:01	00:43:35:24	00:00:10:22
1	54	VO.01_68-81	00:46:11:07	00:46:16:14	00:00:05:07
1	55	VO.01_68-85	00:46:18:04	00:46:21:22	00:00:03:17


TRACK NAME:	D1
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	Vismarkt 02.new.01-03.A1	00:02:10:20	00:02:12:10	00:00:01:15
1	2	Vismarkt 02.new.02-01.A1	00:02:12:10	00:02:13:05	00:00:00:19
1	3	AANLOOP DUEL_ LEON _ 1x shibuja,  is horkerig en gaat curry eten..new.01-02.A1	00:02:13:05	00:02:17:14	00:00:04:09
1	4	Jap over Eva_ goed idee, water en schoonmaken, heel slim __.new.01-02.A1	00:02:26:17	00:02:27:22	00:00:01:05
1	5	EXAMEN GADGETS_ Ronald met groep japanners.new.01-01.A1	00:02:28:06	00:02:30:10	00:00:02:03
1	6	UITSLAG EXAMEN GADGETS_ Shot kandi's (zie ook band 9-2-2v3) Ronald en Joost.new.01-03.A1	00:02:33:22	00:02:37:17	00:00:03:20
1	7	SFEER BEELDEN VAN JAPAN STRAAT.new.03-01.A1	00:02:38:22	00:02:39:24	00:00:01:02
1	8	SFEER BEELDEN VAN JAPAN!.new.01-01.A1	00:02:40:17	00:02:41:05	00:00:00:13
1	9	SFEER BEELDEN VAN JAPAN STRAAT.new.01-01.A1	00:02:41:05	00:02:41:21	00:00:00:16
1	10	SFEER BEELDEN VAN JAPAN!.new.02-01.A1	00:02:41:21	00:02:42:07	00:00:00:11
1	11	SFEER BEELDEN VAN JAPAN STRAAT.new.02-01.A1	00:02:42:07	00:02:42:19	00:00:00:12
1	12	STAND UPPER aflevering 4.new.01-01.A1	00:02:42:19	00:03:00:15	00:00:17:21
1	13	REALITY DUEL_ Terugkomst Mira, komt aanlopen in straat.new.01-01.A1	00:03:13:01	00:03:21:21	00:00:08:20
1	14	CONFESSIE_ Natasja. Afl 3, 4.new.01-01.A1	00:03:36:01	00:03:38:14	00:00:02:13
1	15	CONFESSIE_ Natasja. Afl 3, 4.new.02-03.A1	00:03:38:14	00:03:43:21	00:00:05:07
1	16	REALITY DUEL_EXAMEN Thuiskomst Mira, komt uit lift en naar rest (prima leality).new.02-03.A1	00:03:43:21	00:03:51:04	00:00:07:08
1	17	REALITY DUEL_EXAMEN Thuiskomst Mira, komt uit lift en naar rest (prima leality).new.03-04.A1	00:03:53:09	00:04:21:23	00:00:28:14
1	18	BOB NEW 1.new.01-01.A1	00:04:43:02	00:05:18:04	00:00:35:01
1	19	VOTING, INT, Renate en haar algemene tekst, toepratend naar thema find a friend.new.02-01.A1	00:05:18:04	00:05:22:20	00:00:04:16
1	20	VOTING, INT, Renate en haar algemene tekst, toepratend naar thema find a friend.new.01-01.A1	00:05:22:20	00:05:25:00	00:00:02:05
1	21	VOTING, INT, Renate wil van iedereen twee namen horen..new.01-01.A1	00:05:25:00	00:05:34:12	00:00:09:12
1	22	VOTING, INT, iedereen brengt stem uit..new.01-03.A1	00:05:38:23	00:05:40:04	00:00:01:06
1	23	VOTING, INT, iedereen brengt stem uit..new.01-06.A1	00:05:40:04	00:05:57:22	00:00:17:17
1	24	VOTING, Renate opnieuw conclusie en groep loopt weg..new.01-01.A1	00:05:57:22	00:06:02:00	00:00:04:02
1	25	VOTING, INT, Renate met de twee duelisten.new.01-01.A1	00:06:02:00	00:06:15:19	00:00:13:19
1	26	VOTING, INT, Renate legt uit wat ze moeten doen voor duel.new.01-01.A1	00:06:15:19	00:06:16:07	00:00:00:13
1	27	VOTING, INT, Renate legt uit wat ze moeten doen voor duel.new.01-02.A1	00:06:16:07	00:06:17:03	00:00:00:21
1	28	VOTING, INT, Renate legt uit wat ze moeten doen voor duel.new.01-03.A1	00:06:17:03	00:06:25:14	00:00:08:11
1	29	VOTING, INT, Op renate medium. Met uitleg over mobiele telefoons..new.01-01.A1	00:06:25:14	00:06:29:12	00:00:03:23
1	30	VOTING Groep noemt twee namen p.p..new.01-03.A1	00:06:29:12	00:06:31:05	00:00:01:18
1	31	VOTING Groep noemt twee namen p.p..new.01-02.A1	00:06:31:08	00:06:48:11	00:00:17:03
1	32	VOTING QUOTE of ze gaat winnen.new.01-02.A1	00:06:52:13	00:07:02:18	00:00:10:04
1	33	DV 10 - 04 - 02 deel 1.new.01-01.A1	00:07:02:18	00:07:05:06	00:00:02:12
1	34	AANLOOP DUEL_ Willemijn en Corne; Find a friend.new.01-01.A1	00:07:05:06	00:07:07:21	00:00:02:15
1	35	DV 10 - 04 - 02 deel 1.new.02-03.A1	00:07:07:21	00:07:15:07	00:00:07:11
1	36	VOTING QUOTE over zijn tegenstander willemijn.new.01-01.A1	00:07:15:07	00:07:20:01	00:00:04:18
1	37	AANLOOP DUEL_ Willemijn en Corne; Find a friend.new.03-04.A1	00:07:20:01	00:07:31:12	00:00:11:10
1	38	AANLOOP DUEL_ Willemijn en Corne; Find a friend.new.02-01.A1	00:07:31:12	00:07:34:11	00:00:02:24
1	39	AANLOOP DUEL_ Willemijn en Corne; Find a friend.new.05-01.A1	00:07:34:11	00:07:37:14	00:00:03:03
1	40	DUEL_ Willemijn moet een vriend zoeken deel 3.new.01-01.A1	00:07:37:14	00:07:39:14	00:00:02:00
1	41	DV 40 2 5v5 .new.01-02.A1	00:07:39:14	00:07:50:00	00:00:10:10
1	42	REALITY VOTING, bij tempel.new.01-01.A3	00:07:50:00	00:07:52:15	00:00:02:15
1	43	REALITY VOTING, bij tempel.new.02-01.A3	00:07:52:15	00:07:56:03	00:00:03:13
1	44	REALITY VOTING, bij tempel.new.04-01.A3	00:07:56:03	00:08:00:10	00:00:04:07
1	45	CONFESSIE_ Orfeus.02.new.02-01.A1	00:08:02:23	00:08:15:10	00:00:12:12
1	46	Confessie Natasja (op meisjeskam) Ik heb ze niet hoog zitten die Jappen.new.02-01.A1	00:08:24:22	00:08:43:07	00:00:18:10
1	47	CONFESSIE_ Orfeus.02.new.01-01.A1	00:08:47:08	00:08:51:09	00:00:04:01
1	48	REALITY VOTING, Japanners.new.01-08.A3	00:08:58:05	00:09:09:23	00:00:11:17
1	49	Confessie Natasja (op meisjeskam) Ik heb ze niet hoog zitten die Jappen.new.01-03.A1	00:09:10:04	00:09:28:21	00:00:18:17
1	50	AANLOOP DUEL_ Willemijn en Corne; Find a friend.new.06-01.A1	00:09:32:06	00:09:54:14	00:00:22:08
1	51	28-1-3v3-X.new.03-03.A1	00:09:54:21	00:10:07:15	00:00:12:18
1	52	28-1-3v3-X.new.01-01.A1	00:10:09:22	00:10:48:00	00:00:38:03
1	53	DV 10 - 04 - 02 deel 1.new.03-01.A1	00:10:49:10	00:11:14:22	00:00:25:12
1	54	Confessie Corné.new.04-02.A1	00:11:14:22	00:11:39:23	00:00:25:01
1	55	DUEL_ Corne finding a friend DEEL 1.new.01-15.A1	00:11:58:00	00:12:34:09	00:00:36:08
1	56	AANLOOP EXAMEN; Willemijn is op zoek naar modellen.new.02-02.A1	00:12:38:15	00:12:42:19	00:00:04:04
1	57	AANLOOP EXAMEN;  Bob gaat opzoek naar kandidaten.new.04-01.A1	00:12:45:07	00:12:47:20	00:00:02:13
1	58	DUEL_ Willemijn zoekt een vriend.new.06-01.A1	00:14:08:08	00:14:36:00	00:00:27:16
1	59	Confessie Corné.new.02-01	00:14:48:23	00:14:51:11	00:00:02:13
1	60	Confessie Corné.new.03-01	00:14:51:11	00:14:59:23	00:00:08:12
1	61	DUEL_ Corne finding a friend DEEL 4.new.01-02.A1	00:15:02:20	00:15:14:11	00:00:11:16
1	62	DUEL_ Willemijn op zoek naar een vriend deel 2.new.02-01.A1	00:15:21:18	00:15:39:19	00:00:18:00
1	63	DUEL_ Willemijn op zoek naar een vriend deel 2.new.06-02.A1	00:15:43:05	00:15:48:08	00:00:05:03
1	64	SHIBUYA TIMELAPS LAAG.new.01-01.A1	00:15:48:08	00:15:48:12	00:00:00:03
1	65	20 1 4V4 X straten 's avonds van boven.new.01-01.A1	00:15:48:12	00:15:48:18	00:00:00:06
1	66	NEON SHIBUYA + MENSEN.new.02-01.A1	00:15:48:18	00:15:48:23	00:00:00:05
1	67	NEON SHIBUYA + MENSEN.new.01-01.A1	00:15:48:23	00:15:49:09	00:00:00:11
1	68	DUEL_ Willemijn op zoek naar een vriend deel 3.new.01-01.A1	00:15:49:09	00:16:43:01	00:00:53:17
1	69	DUEL_ Corne maakt vrienden DEEL 1.new.01-01.A1	00:16:46:19	00:17:15:18	00:00:28:24
1	70	REALITY KLEIN INT in karaokebar.new.01-01.A1	00:17:15:18	00:17:23:10	00:00:07:17
1	71	REALITY KLEIN INT in karaokebar.new.02-01.A1	00:17:23:10	00:17:30:16	00:00:07:06
1	72	REALITY KLEIN INT in karaokebar.new.03-01.A1	00:17:30:16	00:17:37:04	00:00:06:13
1	73	REALITY KLEIN INT in karaokebar.new.04-02.A1	00:17:37:04	00:17:42:07	00:00:05:03
1	74	REALITY KLEIN INT in karaokebar.new.04-01.A1	00:17:45:05	00:18:45:18	00:01:00:13
1	75	Yamasoto komt en vertelt wat de groep gaat doen.new.01-01.A1	00:19:06:16	00:19:08:16	00:00:02:00
1	76	REALITY YAMASOTO komen binnen.new.01-01.A1	00:19:08:16	00:19:09:14	00:00:00:23
1	77	Yamasoto komt en vertelt wat de groep gaat doen.new.02-01.A1	00:19:09:14	00:19:10:14	00:00:01:00
1	78	Yamasoto komt en vertelt wat de groep gaat doen.new.03-01.A1	00:19:12:10	00:19:21:08	00:00:08:23
1	79	YAMASOTO komt binnen en spreekt.new.01-01.A1	00:19:21:08	00:19:24:04	00:00:02:21
1	80	Yamasoto komt en vertelt wat de groep gaat doen.new.04-01.A1	00:19:24:04	00:19:34:02	00:00:09:23
1	81	Yamasoto komt en vertelt wat de groep gaat doen.new.05-01.A1	00:19:34:02	00:19:40:17	00:00:06:15
1	82	opnieuw de tekst van Yamasoto. op Yamasoto.new.01-02.A1	00:19:40:17	00:19:41:20	00:00:01:03
1	83	opnieuw de tekst van Yamasoto. op Yamasoto.new.01-03.A1	00:19:41:20	00:19:51:14	00:00:09:19
1	84	opnieuw de tekst van Yamasoto. op Yamasoto.new.01-01.A1	00:19:51:19	00:19:53:09	00:00:01:14
1	85	opnieuw de tekst van Yamasoto. op Yamasoto.new.01-04.A1	00:19:53:09	00:20:06:04	00:00:12:20
1	86	opnieuw de tekst van Yamasoto. op Yamasoto.new.02-03.A1	00:20:06:04	00:20:14:03	00:00:07:24
1	87	DUEL_ Find a friend afsluiting DEEL 1.new.01-01.A1	00:20:14:10	00:20:23:18	00:00:09:07
1	88	DUEL_ Find a friend afsluiting DEEL 3.new.03-01	00:20:31:10	00:20:36:21	00:00:05:11
1	89	DUEL_ Find a friend afsluiting DEEL 4.new.01-01.A1	00:20:38:21	00:21:24:05	00:00:45:08
1	90	DUEL_ Find a friend afsluiting DEEL 4.new.07-02.A1	00:21:24:05	00:21:41:06	00:00:17:01
1	91	DUEL_ Corne komt aan in hotel na winnen duel.new.01-01.A1	00:21:48:08	00:21:52:17	00:00:04:09
1	92	DUEL_ Corne komt aan in hotel na winnen duel.new.02-01.A1	00:21:52:17	00:21:54:17	00:00:02:00
1	93	DUEL_ Corne komt aan in hotel na winnen duel.new.03-01.A1	00:21:54:17	00:21:56:16	00:00:01:24
1	94	SFEER mode fashion.new.03-01.A1	00:21:57:09	00:21:59:04	00:00:01:20
1	95	SFEER mode fashion.new.04-01.A1	00:21:59:04	00:22:00:11	00:00:01:07
1	96	SFEER mode fashion.new.01-01.A1	00:22:00:11	00:22:01:06	00:00:00:20
1	97	SFEER mode fashion.new.02-01.A1	00:22:01:06	00:22:02:00	00:00:00:19
1	98	PRES renate voor prada  gebouw mode fashion.new.01-01.A1	00:22:02:06	00:22:08:16	00:00:06:10
1	99	PRES renate voor prada  gebouw mode fashion.new.02-01.A1	00:22:08:16	00:22:18:19	00:00:10:03
1	100	31 - 2 - 2 - XD.new.04-01.A1	00:22:22:13	00:22:40:21	00:00:18:08
1	101	31 - 2 - 2 - XD.new.01-01.A1	00:22:40:21	00:22:43:17	00:00:02:21
1	102	31 - 2 - 2 - XD.new.01-02.A1	00:22:43:17	00:22:48:20	00:00:05:03
1	103	31 - 2 - 2 - XD.new.09-02.A1	00:22:55:16	00:22:57:03	00:00:01:12
1	104	31 - 2 - 2 - XD.new.09-01.A1	00:22:57:03	00:22:58:07	00:00:01:04
1	105	31 - 2 - 2 - XD.new.10-01.A1	00:22:58:07	00:23:00:01	00:00:01:19
1	106	QUOTE over tokyo fashion.new.01-04.A1	00:23:00:12	00:23:04:07	00:00:03:19
1	107	QUOTE over tokyo fashion.new.01-03.A1	00:23:04:07	00:23:20:09	00:00:16:02
1	108	ESTABLISHING veel modieuze dames op straat, en bellen.new.01-04.A3	00:23:22:24	00:23:35:16	00:00:12:16
1	109	ESTABLISHING dames met mode kaarten, en fotos maken van elkaar.new.01-01.A3	00:23:35:16	00:23:40:09	00:00:04:18
1	110	WERK, JAP.new.02-02.A1	00:23:53:02	00:24:31:08	00:00:38:06
1	111	11 - 1 - 2v6 - X.new.01-01.A1	00:24:31:08	00:24:43:04	00:00:11:21
1	112	WERK, QUOTE.new.01-01.A1	00:24:54:19	00:24:59:12	00:00:04:18
1	113	WERK.new.02-01.A1	00:25:00:06	00:25:21:14	00:00:21:08
1	114	voor huis, groepen gaan werken. fashionable people voor huis.new.01-01.A1	00:25:37:13	00:25:55:22	00:00:18:09
1	115	WERK groep komt aanlopen.new.01-01.A1	00:25:57:21	00:26:06:17	00:00:08:21
1	116	WERK INT naar boven lopen en bovenetage. rondleiding.new.01-01.A1	00:26:10:12	00:26:37:23	00:00:27:11
1	117	WERK Groep staat in de winkel!.new.01-02.A3	00:26:45:21	00:27:16:19	00:00:30:23
1	118	WERK Winkelbediende komt winkel binnen lopen, kandidaten begroeten haar.new.02-02.A1	00:27:20:16	00:27:29:20	00:00:09:04
1	119	WERK Winkelbediende komt winkel binnen lopen, kandidaten begroeten haar.new.04-01.A1	00:27:34:08	00:27:50:22	00:00:16:14
1	120	WERK Natasha ontvangt eerste klant.new.02-04.A1	00:27:58:15	00:28:15:11	00:00:16:21
1	121	WERK JAP_ in de Blue blood winkel wordt medewerker geinterviewd.new.01-01.A1	00:28:27:17	00:29:03:10	00:00:35:17
1	122	WERK Natasha ontvangt eerste klant.new.08-06.A1	00:29:08:07	00:29:11:19	00:00:03:11
1	123	WERK Natasha ontvangt eerste klant.new.08-07.A1	00:29:18:21	00:29:22:21	00:00:03:24
1	124	WERK Natasha ontvangt eerste klant.new.08-02.A1	00:29:31:00	00:29:34:01	00:00:03:01
1	125	WERK Natasha ontvangt eerste klant.new.10-03.A1	00:29:34:13	00:29:49:16	00:00:15:03
1	126	WERK Natasha ontvangt eerste klant.new.12-03.A1	00:29:57:08	00:30:02:08	00:00:05:00
1	127	WERK Natasha ontvangt eerste klant.new.14-02.A1	00:30:13:02	00:30:51:10	00:00:38:07
1	128	WERK Natasha ontvangt eerste klant.new.18-02.A1	00:30:52:24	00:30:58:21	00:00:05:22
1	129	REALITY HUIS NA WERK_ Over wie er gewonnen zou kunne hebben.new.01-02.A1	00:31:06:21	00:31:29:09	00:00:22:12
1	130	LOOPSHOTS YAMASOTO.new.06-03.A1	00:31:29:09	00:31:30:22	00:00:01:12
1	131	LOOPSHOTS YAMASOTO.new.05-01.A1	00:31:32:00	00:31:33:09	00:00:01:09
1	132	WERK UITSLAG VAN YAM.new.01-05.A1	00:31:33:09	00:31:35:16	00:00:02:07
1	133	LOOPSHOTS YAMASOTO.new.02-01.A1	00:31:35:16	00:31:36:00	00:00:00:09
1	134	LOOPSHOTS YAMASOTO.new.03-01.A1	00:31:36:00	00:31:36:18	00:00:00:18
1	135	LOOPSHOTS YAMASOTO.new.04-01.A1	00:31:36:18	00:31:38:12	00:00:01:19
1	136	WERK UITSLAG VAN YAM.new.02-01.A1	00:31:38:12	00:31:42:01	00:00:03:14
1	137	WERK UITSLAG VAN YAM.new.03-01.A1	00:31:42:01	00:31:44:02	00:00:02:01
1	138	WERK UITSLAG VAN YAM.new.03-02.A1	00:31:44:02	00:31:47:15	00:00:03:13
1	139	YAMASOTO komt binnen en spreekt.new.01-02.A1	00:31:47:15	00:31:51:03	00:00:03:13
1	140	WERK UITSLAG VAN YAM.new.04-01.A1	00:31:51:03	00:32:08:16	00:00:17:13
1	141	WERK UITSLAG VAN YAM.new.05-01.A1	00:32:08:16	00:32:33:00	00:00:24:09
1	142	WERK UITSLAG VAN YAM.new.07-01.A1	00:32:33:00	00:32:49:06	00:00:16:06
1	143	CONFESSIE_ Natasja. Afl 3, 4.new.02-01.A1	00:32:49:06	00:32:49:17	00:00:00:10
1	144	CONFESSIE_ Natasja. Afl 3, 4.new.02-02.A1	00:32:49:17	00:32:50:11	00:00:00:19
1	145	CONFESSIE_ Natasja. Afl 3, 4.new.02-04.A1	00:32:50:11	00:32:57:17	00:00:07:06
1	146	DUEL Willemijn komt terug van opdracht en deelt ervaring met groep.new.01-03.A1	00:32:57:17	00:33:46:03	00:00:48:11
1	147	AANLOOP EXAMEN;  Bob gaat opzoek naar kandidaten.new.01-02.A1	00:34:17:14	00:34:43:11	00:00:25:22
1	148	AANLOOP EXAMEN; Willemijn gaat opzoek naar haar kandidaten.new.02-03.A1	00:34:49:14	00:35:44:22	00:00:55:08
1	149	AANLOOP EXAMEN; Orfeus opzoek naar modellen.new.06-01.A1	00:35:45:05	00:35:52:05	00:00:07:00
1	150	AANLOOP EXAMEN_ Orfeus gaat op zoek naar modellen.new.01-01.A1	00:35:56:15	00:36:24:01	00:00:27:11
1	151	AANLOOP EXAMEN; Bob is opzoek naar modellen.new.02-04.A1	00:36:30:22	00:37:05:07	00:00:34:09
1	152	AANLOOP EXAMEN; Willemijn is op zoek naar modellen.new.01-01.A1	00:37:09:15	00:38:14:05	00:01:04:14
1	153	AANLOOP EXAMEN _ EXAMEN.new.01-04	00:38:15:19	00:38:57:22	00:00:42:03
1	154	EXAMEN Modeshow.new.01-02.A1	00:40:05:06	00:40:27:04	00:00:21:23
1	155	AANLOOP EXAMEN; Natasja gaat gejaagd opzoek.new.01-01.A1	00:40:32:22	00:40:35:05	00:00:02:07
1	156	AANLOOP EXAMEN; Natasja gaat gejaagd opzoek.new.01-02.A1	00:40:35:05	00:40:46:12	00:00:11:07
1	157	AANLOOP EXAMEN; Natasja gaat gejaagd opzoek.new.02-01.A1	00:40:46:12	00:40:50:23	00:00:04:11
1	158	AANLOOP EXAMEN; Natasja gaat gejaagd opzoek.new.03-01.A1	00:40:50:23	00:40:52:22	00:00:01:24
1	159	AANLOOP EXAMEN; Natasja gaat gejaagd opzoek.new.09-02.A1	00:40:58:21	00:41:00:16	00:00:01:20
1	160	AANLOOP EXAMEN; Natasja gaat gejaagd opzoek.new.05-03.A1	00:41:00:16	00:41:02:13	00:00:01:22
1	161	AANLOOP EXAMEN; Natasja gaat gejaagd opzoek.new.04-02.A1	00:41:02:13	00:41:08:02	00:00:05:14
1	162	AANLOOP EXAMEN; Natasja gaat gejaagd opzoek.new.05-01.A1	00:41:08:02	00:41:09:01	00:00:00:24
1	163	AANLOOP EXAMEN; Natasja gaat gejaagd opzoek.new.07-01.A1	00:41:10:14	00:41:12:00	00:00:01:11
1	164	AANLOOP EXAMEN; Natasja gaat gejaagd opzoek.new.09-01.A1	00:41:12:00	00:41:12:23	00:00:00:23
1	165	AANLOOP EXAMEN; Natasja gaat gejaagd opzoek.new.06-01.A1	00:41:12:23	00:41:13:22	00:00:00:24
1	166	AANLOOP EXAMEN; Natasja gaat gejaagd opzoek.new.08-01.A1	00:41:13:22	00:41:16:06	00:00:02:09
1	167	AANLOOP EXAMEN; Natasja gaat gejaagd opzoek.new.09-03.A1	00:41:16:06	00:41:18:02	00:00:01:21
1	168	AANLOOP EXAMEN; Natasja gaat gejaagd opzoek.new.10-01.A1	00:41:18:02	00:41:26:06	00:00:08:04
1	169	EXAMEN_ Reality, de kandidaten zijn zich aan het voorbereiden.new.01-01.A1	00:41:31:17	00:41:41:05	00:00:09:13
1	170	EXAMEN_ Reality kandi 's oefenen.new.01-01.A1	00:41:46:21	00:41:55:17	00:00:08:21
1	171	EXAMEN; Reality oefenen.new.01-02.A1	00:41:58:22	00:42:07:03	00:00:08:05
1	172	EXAMEN_ Ze moeten opkomen.... Achter de schermen.new.02-01.A1	00:42:12:01	00:42:15:16	00:00:03:15
1	173	AANLOOP EXAMEN _ EXAMEN.new.04-01	00:42:16:04	00:42:23:08	00:00:07:04
1	174	EXAMEN_ INTERVIEW JAP.new.01-01.A1	00:42:25:19	00:42:36:05	00:00:10:11
1	175	AANLOOP EXAMEN _ EXAMEN.new.06-01.A1	00:42:38:11	00:42:47:00	00:00:08:14
1	176	MC vraag publiek cijfer te geven, 100 jap noteren cijfer, Renate haalt ze op.new.01-01.A3	00:42:53:13	00:43:00:18	00:00:07:05
1	177	EXAMEN_ Ze moeten opkomen.... Achter de schermen.new.04-02.A1	00:43:02:19	00:43:06:08	00:00:03:14
1	178	AANLOOP EXAMEN _ EXAMEN.new.07-01.A1	00:43:09:02	00:43:14:22	00:00:05:20
1	179	EXAMEN_ Ze moeten opkomen.... Achter de schermen.new.05-01.A1	00:43:17:01	00:43:24:12	00:00:07:11
1	180	MC vraag publiek cijfer te geven, 100 jap noteren cijfer, Renate haalt ze op.new.04-01.A1	00:43:24:12	00:43:26:07	00:00:01:20
1	181	MC vraag publiek cijfer te geven, 100 jap noteren cijfer, Renate haalt ze op.new.03-01.A1	00:43:26:07	00:43:28:02	00:00:01:20
1	182	MC vraag publiek cijfer te geven, 100 jap noteren cijfer, Renate haalt ze op.new.02-01.A1	00:43:28:02	00:43:29:01	00:00:00:24
1	183	EXAMEN.new.01-03.A1	00:43:39:02	00:43:41:10	00:00:02:08
1	184	EXAMEN.new.01-04.A1	00:43:41:10	00:43:46:11	00:00:05:01
1	185	EXAMEN.new.02-01.A1	00:43:48:13	00:43:53:09	00:00:04:21
1	186	EXAMEN.new.03-01.A1	00:43:53:09	00:44:14:17	00:00:21:08
1	187	EXAMEN.new.04-01.A1	00:44:21:08	00:44:24:07	00:00:02:24
1	188	EXAMEN.new.05-01.A1	00:44:24:07	00:44:28:11	00:00:04:04
1	189	EXAMEN.new.06-01.A1	00:44:28:11	00:44:33:12	00:00:05:01
