SESSION NAME:	LOST IN TOKYO AFL 2
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	20
# OF AUDIO REGIONS:	2698
# OF AUDIO FILES:	2536


T R A C K  L I S T I N G
TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	61	VO_52-267	00:16:08:00	00:16:11:02	00:00:03:01
1	62	VO_52-185	00:16:11:16	00:16:17:18	00:00:06:02
1	63	VO_52-268	00:16:19:08	00:16:22:04	00:00:02:21
1	64	VO_52-269	00:16:22:11	00:16:24:01	00:00:01:14
1	65	VO_53-274	00:16:48:02	00:16:54:24	00:00:06:22
1	66	VO_53-275	00:16:55:07	00:16:56:12	00:00:01:05
1	67	VO_53-273	00:16:57:08	00:16:58:21	00:00:01:12
1	68	VO_53-271	00:16:59:01	00:17:00:17	00:00:01:15
1	69	VO_54-188	00:18:01:11	00:18:06:20	00:00:05:08
1	70	VO_55-189	00:18:43:21	00:18:47:10	00:00:03:14
1	71	VO_57-190	00:18:50:09	00:18:55:15	00:00:05:06
1	72	VO_58-191	00:21:07:05	00:21:12:12	00:00:05:06
1	73	VO_58-192	00:21:12:12	00:21:14:02	00:00:01:14
1	74	VO_60-193	00:22:29:21	00:22:38:08	00:00:08:11
1	75	VO_61-194	00:23:57:01	00:24:02:10	00:00:05:09
1	76	VO_62-195	00:26:00:21	00:26:05:08	00:00:04:12
1	77	VO_64-196	00:26:26:22	00:26:31:09	00:00:04:12
1	78	VO_65-197	00:26:43:24	00:26:50:24	00:00:07:00
1	79	VO_66-276	00:28:18:13	00:28:23:08	00:00:04:20
1	80	VO_66-278	00:28:23:18	00:28:29:04	00:00:05:10
1	81	VO_66-279	00:28:29:18	00:28:33:21	00:00:04:02
1	82	VO_66-200	00:28:34:02	00:28:36:24	00:00:02:22
1	83	VO_69-201	00:29:58:24	00:30:04:12	00:00:05:13
1	84	VO_69-203	00:30:05:01	00:30:08:24	00:00:03:23
1	85	VO_70-204	00:30:17:17	00:30:23:23	00:00:06:06
1	86	VO_71-205	00:30:24:04	00:30:27:00	00:00:02:21
1	87	VO_72-280	00:31:35:14	00:31:37:05	00:00:01:15
1	88	VO_72-281	00:31:37:08	00:31:40:06	00:00:02:22
1	89	VO_72-282	00:31:40:11	00:31:42:10	00:00:01:23
1	90	VO_72-283	00:31:42:15	00:31:44:18	00:00:02:03
1	91	VO_73-208	00:32:39:00	00:32:44:05	00:00:05:04
1	92	VO_73-209	00:32:44:08	00:32:49:14	00:00:05:05
1	93	VO_74-210	00:32:50:02	00:32:58:23	00:00:08:21
1	94	VO_76-284	00:33:10:08	00:33:13:08	00:00:02:24
1	95	VO_76-285	00:33:13:14	00:33:19:10	00:00:05:20
1	96	VO_76-212	00:33:20:15	00:33:21:12	00:00:00:22
1	97	VO_76-286	00:33:21:22	00:33:24:14	00:00:02:16
1	98	VO_76-287	00:33:24:20	00:33:26:09	00:00:01:14
1	99	VO_76-214	00:33:26:19	00:33:27:20	00:00:01:00
1	100	VO_78-288	00:34:41:05	00:34:44:08	00:00:03:03
1	101	VO_78-290	00:34:45:06	00:34:48:06	00:00:03:00
1	102	VO_78-291	00:34:48:16	00:34:50:00	00:00:01:09
1	103	VO_78-216	00:34:51:01	00:34:53:08	00:00:02:07
1	104	VO_79-294	00:35:48:07	00:35:50:19	00:00:02:11
1	105	VO_79-296	00:35:51:20	00:35:55:19	00:00:03:24
1	106	VO_79-297	00:35:55:19	00:35:57:16	00:00:01:22
1	107	VO_80-218	00:36:01:13	00:36:03:10	00:00:01:22
1	108	VO_80-219	00:36:03:10	00:36:05:13	00:00:02:02
1	109	VO_80-292	00:36:17:00	00:36:21:08	00:00:04:08
1	110	VO_80-293	00:36:22:08	00:36:24:22	00:00:02:13
1	111	VO_81-298	00:37:05:11	00:37:08:22	00:00:03:11
1	112	VO_81-299	00:37:09:03	00:37:11:13	00:00:02:10
1	113	VO_81-222	00:37:11:23	00:37:15:24	00:00:04:01
1	114	VO_82-223	00:39:50:17	00:39:59:23	00:00:09:05
1	115	VO_84-300	00:40:36:24	00:40:38:19	00:00:01:20
1	116	VO_84-302	00:40:38:24	00:40:39:16	00:00:00:17
1	117	VO_84-303	00:40:39:19	00:40:43:04	00:00:03:10
1	118	VO_86-225	00:41:49:11	00:41:55:15	00:00:06:04
1	119	VO_87-304	00:41:56:16	00:41:58:12	00:00:01:20
1	120	VO_87-305	00:41:58:18	00:42:00:15	00:00:01:21
1	121	VO_86-130	00:42:03:17	00:42:03:18	00:00:00:00
1	122	VO_88-227	00:44:49:19	00:44:57:23	00:00:08:03
1	123	VO_89-228	00:44:59:10	00:45:00:03	00:00:00:18
1	124	VO_89-229	00:45:00:09	00:45:01:15	00:00:01:05
1	125	VO_90-307	00:45:17:23	00:45:22:17	00:00:04:19
1	126	VO_90-308	00:45:23:12	00:45:26:00	00:00:02:13
1	127	VO_92-309	00:45:28:01	00:45:29:16	00:00:01:14
1	128	VO_90-138	00:45:31:15	00:45:31:15	00:00:00:00
1	129	VO_92-310	00:45:31:15	00:45:32:21	00:00:01:05
1	130	VO_91-232	00:45:35:16	00:45:39:03	00:00:03:12


TRACK NAME:	D1
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	23 3 4 - 1.new.01-01.A1	00:02:11:04	00:02:12:01	00:00:00:22
1	2	23 4 3 - 4.new.01-01.A1	00:02:13:14	00:02:14:07	00:00:00:18
1	3	23 3 1 - 2 deel 1.new.01-01.A1	00:02:16:05	00:02:21:14	00:00:05:09
1	4	Bob met Jakuza bodyguard. Tatoe rug.new.01-02.A1	00:02:21:14	00:02:22:14	00:00:01:00
1	5	Orfeus en naakte Jakuza meneer 2.new.01-01.A1	00:02:22:14	00:02:24:04	00:00:01:15
1	6	XD 5 Clip.04.new.01-01.A1	00:02:28:13	00:02:30:15	00:00:02:02
1	7	Weather girl leest weer voor en krijgt de volle laag.new.01-02.A1	00:02:30:15	00:02:32:21	00:00:02:06
1	8	Bob introduceert zijn zangpartner en het nummer.new.01-01.A3	00:02:35:24	00:02:38:06	00:00:02:07
1	9	EXAMEN HARAJUKU.new.01-02.A1	00:02:47:14	00:02:50:00	00:00:02:11
1	10	EXAMEN HARAJUKU.new.01-03.A1	00:02:50:00	00:02:53:13	00:00:03:13
1	11	EXAMEN HARAJUKU.new.01-01.A1	00:02:53:13	00:02:54:01	00:00:00:13
1	12	PRES renate staat in nakamise dori week 2.new.01-01.A1	00:03:12:19	00:03:35:18	00:00:22:24
1	13	DVD Pal overgezet dl1.new.01-04.A1	00:03:35:18	00:03:37:20	00:00:02:02
1	14	DVD Pal overgezet dl1.new.01-03.A1	00:03:37:20	00:03:39:09	00:00:01:14
1	15	DVD Pal overgezet dl1.new.01-06.A1	00:03:39:09	00:03:43:05	00:00:03:21
1	16	DVD Pal overgezet dl1.new.01-02.A1	00:03:43:05	00:03:44:14	00:00:01:09
1	17	33 - 2 - 2 - XD.new.01-03.A1	00:03:44:14	00:03:48:02	00:00:03:13
1	18	DVD Pal overgezet dl1.new.01-07.A1	00:03:48:02	00:03:52:03	00:00:04:01
1	19	DVD Pal overgezet dl1.new.01-08.A1	00:03:52:03	00:03:56:10	00:00:04:07
1	20	33 - 2 - 2 - XD.new.01-02.A1	00:03:56:10	00:03:57:15	00:00:01:05
1	21	DVD Pal overgezet dl1.new.01-05.A1	00:03:57:15	00:04:00:18	00:00:03:03
1	22	DVD Pal overgezet dl1.new.01-01.A1	00:04:00:18	00:04:02:12	00:00:01:19
1	23	Hollywood Edge - Spark Explosion x4.mp3.new.01-02.A1	00:04:02:12	00:04:03:19	00:00:01:06
1	24	REALITY_ Ochtend ritueel (voor aankomst YAm).new.01-02.A1	00:04:31:17	00:04:54:14	00:00:22:22
1	25	REALITY_ Ochtend ritueel (voor aankomst YAm).new.01-01.A1	00:04:54:14	00:04:57:09	00:00:02:20
1	26	REALITY_ Ochtend ritueel (voor aankomst YAm).new.01-03.A1	00:04:57:09	00:05:04:07	00:00:06:23
1	27	VOTING ( vanuit twee verschillende camera possities).new.01-07.A1	00:05:46:09	00:05:50:06	00:00:03:22
1	28	VOTING ( vanuit twee verschillende camera possities).new.01-04.A1	00:05:50:06	00:05:52:13	00:00:02:07
1	29	VOTING ( vanuit twee verschillende camera possities).new.01-05.A1	00:05:52:13	00:05:54:01	00:00:01:12
1	30	VOTING ( vanuit twee verschillende camera possities).new.01-06.A1	00:05:56:07	00:05:58:09	00:00:02:02
1	31	VOTING ( vanuit twee verschillende camera possities).new.01-02.A1	00:05:58:09	00:05:59:10	00:00:01:01
1	32	VOTING ( vanuit twee verschillende camera possities).new.02-01.A1	00:05:59:10	00:06:00:07	00:00:00:22
1	33	VOTING ( vanuit twee verschillende camera possities).new.01-03.A1	00:06:00:07	00:06:01:22	00:00:01:15
1	34	VOTING ( vanuit twee verschillende camera possities).new.01-09.A1	00:06:09:23	00:06:22:21	00:00:12:22
1	35	VOTING ( vanuit twee verschillende camera possities).new.03-01.A1	00:06:22:21	00:06:27:05	00:00:04:09
1	36	VOTING ( vanuit twee verschillende camera possities).new.01-08.A1	00:06:27:05	00:06:34:00	00:00:06:20
1	37	VOTING ( vanuit twee verschillende camera possities).new.01-01.A1	00:06:34:00	00:06:34:19	00:00:00:19
1	38	VOTING.new.01-02.A1	00:06:45:18	00:06:53:04	00:00:07:11
1	39	VOTING.new.01-01.A1	00:06:55:19	00:07:00:22	00:00:05:03
1	40	AANLOOP DUEL; Corne zoekt alles uit over thee deel 1.Copy.01.new.01-03.A1	00:07:11:04	00:07:20:15	00:00:09:11
1	41	AANLOOP DUEL; Corne zoekt alles uit over thee deel 2.new.01-03.A1	00:07:42:07	00:07:55:02	00:00:12:19
1	42	DUEL; Mira zoekt hotel Okura.02.new.01-09.A1	00:07:55:02	00:07:58:19	00:00:03:17
1	43	DUEL; Mira zoekt hotel Okura.02.new.01-10.A1	00:08:00:22	00:08:05:04	00:00:04:07
1	44	DUEL; Mira zoekt hotel Okura.02.new.01-08.A1	00:08:05:04	00:08:36:19	00:00:31:15
1	45	AANLOOP DUEL; Corne op zoek naar info over thee-.03.new.01-03.A1	00:08:36:19	00:08:40:09	00:00:03:15
1	46	AANLOOP DUEL; Corne op zoek naar info over thee-.03.new.01-01.A1	00:08:40:09	00:08:46:18	00:00:06:09
1	47	LOOPSHOTS YAMASOTO.new.01-01.A1	00:09:05:06	00:09:06:02	00:00:00:21
1	48	LOOPSHOTS YAMASOTO.new.01-05.A1	00:09:06:02	00:09:08:01	00:00:01:24
1	49	LOOPSHOTS YAMASOTO.new.02-02.A1	00:09:08:01	00:09:10:20	00:00:02:19
1	50	LOOPSHOTS YAMASOTO.new.01-02.A1	00:09:10:20	00:09:12:00	00:00:01:05
1	51	LOOPSHOTS YAMASOTO.new.01-06.A1	00:09:12:00	00:09:17:14	00:00:05:14
1	52	REALITY_ YAMASOTO.new.01-03.A1	00:09:21:24	00:09:34:15	00:00:12:16
1	53	REALITY_ YAMASOTO.new.02-03.A1	00:09:34:15	00:10:02:04	00:00:27:14
1	54	REALITY_ YAMASOTO.new.01-02.A1	00:10:06:06	00:10:22:15	00:00:16:09
1	55	REALITY_ YAMASOTO.new.02-04.A1	00:10:22:15	00:10:45:01	00:00:22:11
1	56	AANLOOP DUEL; Mira zoekt alles uit over thee.Copy.02.new.01-01.A1	00:10:48:22	00:10:51:19	00:00:02:21
1	57	AANLOOP DUEL; Mira zoekt alles uit over thee.Copy.02.new.02-01.A1	00:10:51:19	00:10:53:00	00:00:01:06
1	58	AANLOOP DUEL; Mira zoekt alles uit over thee.Copy.02.new.02-02.A1	00:10:53:00	00:10:54:14	00:00:01:14
1	59	AANLOOP DUEL; Mira zoekt alles uit over thee.Copy.02.new.01-02.A1	00:10:54:14	00:11:07:07	00:00:12:18
1	60	AANLOOP DUEL_ Mira zoekt alles uit over thee.new.01-01.A1	00:11:07:07	00:11:10:19	00:00:03:12
1	61	AANLOOP DUEL_ Mira zoekt alles uit over thee.new.02-01.A1	00:11:10:19	00:11:24:02	00:00:13:08
1	62	AANLOOP DUEL; Mira zoekt alles uit over thee.1.new.01-01.A1	00:11:24:02	00:11:30:19	00:00:06:17
1	63	REALITY WERK, LEUK!.new.01-03.A1	00:12:15:04	00:12:52:14	00:00:37:10
1	64	REALITY WERK.new.01-01.A1	00:12:56:16	00:12:57:01	00:00:00:10
1	65	REALITY WERK LEUK!!.new.01-06.A1	00:12:57:01	00:13:22:24	00:00:25:23
1	66	REALITY WERK LEUK!!.new.01-01.A1	00:13:22:24	00:13:26:05	00:00:03:06
1	67	REALITY WERK.new.01-12.A1	00:13:28:22	00:13:38:06	00:00:09:09
1	68	REALITY WERK.new.01-23.A1	00:13:38:06	00:13:38:14	00:00:00:08
1	69	REALITY WERK.new.01-28.A1	00:13:38:14	00:13:46:10	00:00:07:20
1	70	REALITY WERK.new.02-02.A1	00:13:50:22	00:14:10:14	00:00:19:17
1	71	CONFESSIE; Bob deel 2.new.01-07.A1	00:14:11:24	00:14:29:08	00:00:17:09
1	72	REALITY WERK.new.02-01.A1	00:14:29:08	00:14:31:20	00:00:02:12
1	73	REALITY WERK.new.01-06.A1	00:14:31:20	00:14:46:05	00:00:14:10
1	74	WERK - Tokyo shockboys.new.01-60.A1	00:14:51:20	00:14:58:10	00:00:06:14
1	75	WERK - Tokyo shockboys.new.01-06.A1	00:14:58:10	00:15:04:04	00:00:05:19
1	76	WERK - Tokyo shockboys.new.01-11.A1	00:15:04:04	00:15:06:09	00:00:02:05
1	77	REALITY WERK, LEUK!.new.01-04.A1	00:16:11:10	00:16:15:03	00:00:03:18
1	78	REALITY WERK LEUK!!.new.01-02.A1	00:16:15:18	00:16:34:07	00:00:18:14
1	79	REALITY WERK.new.01-30.A1	00:16:39:02	00:16:48:05	00:00:09:03
1	80	Tokyo Shock Boys.new.01-02.A1	00:16:52:14	00:16:55:06	00:00:02:17
1	81	Tokyo Shock Boys.new.01-01.A1	00:16:55:06	00:16:59:24	00:00:04:18
1	82	Tokyo Shock Boys deel 3.new.01-01.A1	00:16:59:24	00:17:10:20	00:00:10:21
1	83	WERK - Tokyo shockboys.new.01-61.A1	00:17:12:10	00:18:01:08	00:00:48:22
1	84	REALITY WERK.new.01-17.A1	00:18:01:08	00:18:14:17	00:00:13:09
1	85	WERK.new.04-01.A1	00:18:14:17	00:18:22:17	00:00:08:00
1	86	WERK.new.01-14.A1	00:18:22:17	00:18:40:05	00:00:17:13
1	87	WERK - Tokyo shockboys.new.01-54.A1	00:18:49:20	00:19:24:12	00:00:34:17
1	88	WERK - Tokyo shockboys.new.01-62.A1	00:19:36:10	00:19:45:20	00:00:09:10
1	89	WERK - Tokyo shockboys.new.01-31.A1	00:19:50:20	00:20:00:04	00:00:09:09
1	90	WERK - Tokyo shockboys.new.01-32.A1	00:20:00:04	00:20:04:19	00:00:04:15
1	91	WERK - Tokyo shockboys.new.01-49.A1	00:20:04:19	00:20:19:24	00:00:15:05
1	92	WERK - Tokyo shockboys.new.01-14.A1	00:20:19:24	00:20:25:24	00:00:06:00
1	93	WERK - Tokyo shockboys.new.01-09.A1	00:20:32:17	00:20:37:18	00:00:05:01
1	94	WERK - Tokyo shockboys.new.01-55.A1	00:20:41:14	00:20:56:01	00:00:14:12
1	95	WERK - Tokyo shockboys.new.01-39.A1	00:21:07:06	00:21:13:15	00:00:06:09
1	96	WERK - Tokyo shockboys.new.01-41.A1	00:21:13:15	00:22:13:13	00:00:59:23
1	97	WERK.new.05-01.A1	00:22:20:24	00:22:39:04	00:00:18:05
1	98	WERK.new.01-23.A1	00:22:53:12	00:23:06:11	00:00:12:24
1	99	WERK.new.01-13.A1	00:23:06:11	00:23:11:16	00:00:05:05
1	100	WERK.new.01-24.A1	00:23:18:19	00:23:34:11	00:00:15:17
1	101	WERK.new.01-06.A1	00:23:37:18	00:23:46:10	00:00:08:17
1	102	WERK.new.01-20.A1	00:23:48:13	00:23:58:13	00:00:10:00
1	103	WERK_ Tokyo Shock Boys die kijken naar de kandidaten..new.01-03.A1	00:23:58:13	00:24:08:03	00:00:09:15
1	104	WERK - Tokyo shockboys.new.01-28.A1	00:24:13:05	00:24:17:09	00:00:04:04
1	105	CONFESSIE_ Joycelyn.new.01-02.A1	00:24:17:09	00:24:24:11	00:00:07:02
1	106	WERK - Tokyo shockboys.new.01-21.A1	00:24:24:11	00:25:00:05	00:00:35:19
1	107	WERK - Tokyo shockboys.new.01-59.A1	00:25:00:05	00:25:16:15	00:00:16:10
1	108	WERK - Tokyo shockboys.new.01-25.A1	00:25:16:15	00:25:20:05	00:00:03:15
1	109	WERK - Tokyo shockboys.new.01-18.A1	00:25:20:05	00:25:22:24	00:00:02:19
1	110	WERK - Tokyo shockboys.new.01-53.A1	00:25:22:24	00:25:44:12	00:00:21:13
1	111	WERK - Tokyo shockboys.new.01-66.A1	00:25:58:15	00:26:01:00	00:00:02:10
1	112	SFEER; Stockshots en 1ste deel timelaps verkeer.new.01-01.A3	00:26:01:00	00:26:22:00	00:00:20:24
1	113	AANLOOP DUEL Mira op zoek naar thee info.new.01-02.A1	00:26:28:13	00:26:33:03	00:00:04:15
1	114	AANLOOP DUEL Mira op zoek naar thee info.new.01-03.A1	00:26:38:11	00:27:21:16	00:00:43:05
1	115	AANLOOP DUEL Mira op zoek naar thee info.new.02-03.A1	00:27:21:16	00:27:28:24	00:00:07:08
1	116	AANLOOP DUEL Mira op zoek naar thee info.new.02-04.A1	00:27:28:24	00:27:41:13	00:00:12:14
1	117	AANLOOP DUEL; Corne moet zijn slaapplaats nog regelen deel 9.new.01-02.A1	00:27:41:13	00:28:13:20	00:00:32:07
1	118	LOOPSHOTS YAMASOTO.new.01-04.A1	00:28:17:20	00:28:19:15	00:00:01:20
1	119	LOOPSHOTS YAMASOTO.new.01-03.A1	00:28:19:15	00:28:21:08	00:00:01:18
1	120	LOOPSHOTS YAMASOTO.new.02-01.A1	00:28:21:08	00:28:23:14	00:00:02:06
1	121	REALITY YAMASOTO.new.01-09.A1	00:28:23:14	00:28:26:09	00:00:02:20
1	122	REALITY YAMASOTO.new.02-08.A1	00:28:26:09	00:28:29:24	00:00:03:15
1	123	REALITY YAMASOTO.new.01-11.A1	00:28:29:24	00:28:35:08	00:00:05:09
1	124	REALITY YAMASOTO.new.02-02.A1	00:28:35:08	00:28:36:13	00:00:01:05
1	125	WERK beoordeling door Yamasoto.new.01-01.A1	00:28:36:13	00:28:38:01	00:00:01:13
1	126	REALITY YAMASOTO.new.02-09.A1	00:28:38:01	00:28:45:20	00:00:07:19
1	127	REALITY YAMASOTO.new.02-05.A1	00:28:45:20	00:28:47:11	00:00:01:16
1	128	REALITY YAMASOTO.new.02-04.A1	00:28:47:11	00:28:49:00	00:00:01:14
1	129	REALITY YAMASOTO.new.02-07.A1	00:28:49:00	00:28:51:18	00:00:02:18
1	130	REALITY YAMASOTO.new.02-01.A1	00:28:51:18	00:28:52:22	00:00:01:04
1	131	REALITY YAMASOTO.new.02-03.A1	00:28:52:22	00:28:54:10	00:00:01:13
1	132	REALITY YAMASOTO.new.02-06.A1	00:28:54:10	00:28:57:00	00:00:02:15
1	133	REALITY YAMASOTO.new.01-03.A1	00:28:57:00	00:28:57:19	00:00:00:19
1	134	REALITY YAMASOTO.new.01-04.A1	00:28:57:19	00:28:58:16	00:00:00:22
1	135	REALITY YAMASOTO.new.01-02.A1	00:28:58:16	00:28:59:07	00:00:00:16
1	136	REALITY YAMASOTO.new.01-01.A1	00:28:59:07	00:28:59:22	00:00:00:15
1	137	REALITY YAMASOTO.new.01-08.A1	00:28:59:22	00:29:02:09	00:00:02:12
1	138	REALITY YAMASOTO.new.01-07.A1	00:29:02:09	00:29:04:01	00:00:01:17
1	139	REALITY YAMASOTO.new.01-10.A1	00:29:04:01	00:29:07:12	00:00:03:11
1	140	REALITY YAMASOTO.new.01-12.A1	00:29:07:12	00:29:15:18	00:00:08:06
1	141	REALITY YAMASOTO.new.01-06.A1	00:29:15:18	00:29:17:17	00:00:01:24
1	142	CONFESSIE RUIMTE_ Orfeus.new.01-01.A1	00:29:26:08	00:29:32:12	00:00:06:04
1	143	REALITY YAMASOTO.new.01-13.A1	00:29:32:12	00:29:48:18	00:00:16:06
1	144	AANLOOP DUEL_ Corne moet alles uitzoeken over de japanse thee ceremonie. deel 2.new.01-01.A1	00:30:01:06	00:30:03:18	00:00:02:12
1	145	DUEL; Mira zoekt hotel Okura.02.new.01-04.A1	00:30:03:18	00:30:06:11	00:00:02:18
1	146	AANLOOP DUEL_ Corne moet alles uitzoeken over de japanse thee ceremonie. deel 3.new.01-01.A1	00:30:06:11	00:30:10:08	00:00:03:22
1	147	DUEL_ Corne en Mira bij de theeceremonie.new.01-08.A1	00:30:13:04	00:30:28:11	00:00:15:07
1	148	DUEL_ Corne en Mira bij de theeceremonie.new.01-14.A1	00:30:28:11	00:30:38:07	00:00:09:21
1	149	DUEL_ Corne en Mira bij de theeceremonie.new.01-15.A1	00:30:45:06	00:31:05:00	00:00:19:19
1	150	DUEL_ Corne en Mira bij de theeceremonie.new.01-10.A1	00:31:05:00	00:31:32:08	00:00:27:08
1	151	DUEL_ Corne en Mira bij de theeceremonie.new.01-02.A1	00:31:32:08	00:31:55:00	00:00:22:17
1	152	DUEL_ Uitslag thee-ceremomnie, shot van alleen Renate.new.01-07.A1	00:31:55:00	00:32:09:17	00:00:14:17
1	153	DUEL_ Uitslag thee-ceremomnie, shot van alleen Renate.new.01-06.A1	00:32:11:20	00:32:27:22	00:00:16:02
1	154	DUEL_ Uitslag thee-ceremomnie, shot van alleen Renate.new.01-01.A1	00:32:27:22	00:32:28:20	00:00:00:23
1	155	DUEL_ Uitslag thee-ceremomnie, shot van alleen Renate.new.01-05.A1	00:32:28:20	00:32:34:01	00:00:05:06
1	156	DUEL_ Uitslag thee-ceremomnie, shot van alleen Renate.new.01-02.A1	00:32:34:01	00:32:40:03	00:00:06:02
1	157	EXAMEN.new.01-13.A1	00:32:40:03	00:32:41:07	00:00:01:04
1	158	EXAMEN.new.01-35.A1	00:32:41:07	00:32:43:02	00:00:01:20
1	159	EXAMEN.new.01-94.A1	00:32:43:02	00:32:46:15	00:00:03:13
1	160	EXAMEN.new.01-96.A1	00:32:46:15	00:32:50:08	00:00:03:18
1	161	EXAMEN.new.01-118.A1	00:32:50:08	00:32:56:01	00:00:05:18
1	162	EXAMEN.new.01-81.A1	00:32:56:01	00:32:59:04	00:00:03:03
